"","DOY","obs1","obs2","ysi_p","hylb_p","ysi_m","hylb_m"
"9678",170.253472222222,3.02,6.84,3.02,6.84,3.02,6.84
"9679",170.256944444444,2.44,8.51,2.44,8.51,2.44,8.51
"9680",170.260416666667,2.35,9.94,2.35,9.94,2.35,9.94
"9681",170.263888888889,2.09,7.9,2.09,7.9,2.09,7.9
"9682",170.267361111111,1.68,7.42,1.68,7.42,1.68,7.42
"9683",170.270833333333,1.74,7.48,1.74,7.48,1.74,7.48
"9684",170.274305555556,1.89,7.54,1.89,7.54,1.89,7.54
"9685",170.277777777778,2.58,7.88,2.58,7.88,2.58,7.88
"9686",170.28125,1.92,8.27,1.92,8.27,1.92,8.27
"9687",170.284722222222,1.69,7.64,1.69,7.64,1.69,7.64
"9688",170.288194444444,1.58,6.87,1.58,6.87,1.58,6.87
"9689",170.291666666667,NA,6.71,1.96569353900115,6.71,2.15180038716084,6.71
"9690",170.295138888889,1.75,6.55,1.75,6.55,1.75,6.55
"9691",170.298611111111,2.04,7.3,2.04,7.3,2.04,7.3
"9692",170.302083333333,1.82,7.64,1.82,7.64,1.82,7.64
"9693",170.305555555556,1.77,6.53,1.77,6.53,1.77,6.53
"9694",170.309027777778,1.62,6.7,1.62,6.7,1.62,6.7
"9695",170.3125,1.77,6.95,1.77,6.95,1.77,6.95
"9696",170.315972222222,1.85,7.81,1.85,7.81,1.85,7.81
"9697",170.319444444444,1.57,6.24,1.57,6.24,1.57,6.24
"9698",170.322916666667,1.72,7.7,1.72,7.7,1.72,7.7
"9699",170.326388888889,1.81,6.74,1.81,6.74,1.81,6.74
"9700",170.329861111111,1.53,7.44,1.53,7.44,1.53,7.44
"9701",170.333333333333,1.83,7.07,1.83,7.07,1.83,7.07
"9702",170.336805555556,1.69,7.69,1.69,7.69,1.69,7.69
"9703",170.340277777778,1.29,8.28,1.29,8.28,1.29,8.28
"9704",170.34375,1.83,8.01,1.83,8.01,1.83,8.01
"9705",170.347222222222,1.52,6.81,1.52,6.81,1.52,6.81
"9706",170.350694444444,1.96,6.45,1.96,6.45,1.96,6.45
"9707",170.354166666667,1.7,6.11,1.7,6.11,1.7,6.11
"9708",170.357638888889,1.61,6.68,1.61,6.68,1.61,6.68
"9709",170.361111111111,1.81,6.62,1.81,6.62,1.81,6.62
"9710",170.364583333333,1.75,7.73,1.75,7.73,1.75,7.73
"9711",170.368055555556,1.74,6.15,1.74,6.15,1.74,6.15
"9712",170.371527777778,1.63,8.2,1.63,8.2,1.63,8.2
"9713",170.375,NA,6.04,1.75962201525243,6.04,1.38609462625753,6.04
"9714",170.378472222222,1.61,7.25,1.61,7.25,1.61,7.25
"9715",170.381944444444,1.65,7.16,1.65,7.16,1.65,7.16
"9716",170.385416666667,2.39,6.63,2.39,6.63,2.39,6.63
"9717",170.388888888889,1.24,5.81,1.24,5.81,1.24,5.81
"9718",170.392361111111,1.37,6.46,1.37,6.46,1.37,6.46
"9719",170.395833333333,1.28,6.63,1.28,6.63,1.28,6.63
"9720",170.399305555556,1.45,5.97,1.45,5.97,1.45,5.97
"9721",170.402777777778,2.01,NA,2.01,6.19046140973929,2.01,6.62032974806302
"9722",170.40625,NA,5.32,1.67892209760906,5.32,1.36000665219972,5.32
"9723",170.409722222222,NA,4.49,1.67731329474647,4.49,1.78782476098283,4.49
"9724",170.413194444444,NA,4.75,1.6663048543377,4.75,1.2147531121101,4.75
"9725",170.416666666667,NA,5.75,1.65784448350787,5.75,1.41951313254801,5.75
"9726",170.420138888889,NA,4.97,1.66259505459724,4.97,1.19816047216089,4.97
"9727",170.423611111111,NA,5.18,1.65579569642202,5.18,1.80332051688935,5.18
"9728",170.427083333333,NA,4.64,1.6526428224692,4.64,1.74484720165871,4.64
"9729",170.430555555556,NA,4.24,1.64030838351603,4.24,1.7376185573739,4.24
"9730",170.434027777778,NA,3.75,1.62136028011444,3.75,1.74646180901649,3.75
"9731",170.4375,NA,4.3,1.5941594184681,4.3,1.79019502931767,4.3
"9732",170.440972222222,NA,3.62,1.58070919387697,3.62,1.82214524438337,3.62
"9733",170.444444444444,NA,4.96,1.55343949966532,4.96,0.820811485778738,4.96
"9734",170.447916666667,NA,5.96,1.55925792936111,5.96,1.51510883868842,5.96
"9735",170.451388888889,NA,4.72,1.5875724226288,4.72,1.61302160366067,4.72
"9736",170.454861111111,NA,5.46,1.58184958585882,5.46,1.84979817112381,5.46
"9737",170.458333333333,NA,5.71,1.59516266479187,5.71,1.08895618214,5.71
"9738",170.461805555556,NA,5.98,1.61291810351577,5.98,1.35481042915826,5.98
"9739",170.465277777778,NA,5.28,1.63521542720363,5.28,1.11872203305984,5.28
"9740",170.46875,NA,6.65,1.63562868576953,6.65,1.96536633255672,6.65
"9741",170.472222222222,NA,5.43,1.67333958831887,5.43,2.04954976406663,5.43
"9742",170.475694444444,NA,5.26,1.67194717325517,5.26,1.84647380303619,5.26
"9743",170.479166666667,NA,5.69,1.66621987714374,5.69,1.03031459335932,5.69
"9744",170.482638888889,NA,4.44,1.67372402819971,4.44,1.69944567759964,4.44
"9745",170.486111111111,NA,5.75,1.64446785197749,5.75,1.97467819684324,5.75
"9746",170.489583333333,NA,5.21,1.65768078083091,5.21,1.57251606886585,5.21
"9747",170.493055555556,NA,4.57,1.65316249373493,4.57,1.27146990258795,4.57
"9748",170.496527777778,NA,5,1.63065574043271,5,1.05750570383568,5
"9749",170.5,NA,4.67,1.62440743472043,4.67,1.22141343228046,4.67
"9750",170.503472222222,NA,4.24,1.60929587608716,4.24,1.76648420346414,4.24
"9751",170.506944444444,NA,4.73,1.58367358483984,4.73,1.30418230229333,4.73
"9752",170.510416666667,NA,4.62,1.5766652064678,4.62,1.55833793400402,4.62
"9753",170.513888888889,NA,4.93,1.56723392229964,4.93,1.96824039229541,4.93
"9754",170.517361111111,NA,6.07,1.56842512408841,6.07,1.67793364044796,6.07
"9755",170.520833333333,NA,5.26,1.60366750621297,5.26,1.97048465568336,5.26
"9756",170.524305555556,NA,4.74,1.60841665382028,4.74,0.790857748067464,4.74
"9757",170.527777777778,NA,5.16,1.59652132495907,5.16,1.32447869330137,5.16
"9758",170.53125,NA,4.62,1.5993232353922,4.62,1.44565534260869,4.62
"9759",170.534722222222,NA,5.28,1.58509767019545,5.28,1.62286692183718,5.28
"9760",170.538194444444,NA,5.53,1.59331506589024,5.53,0.989567569397081,5.53
"9761",170.541666666667,NA,4.45,1.60773725475668,4.45,1.67491150724609,4.45
"9762",170.545138888889,NA,5.4,1.58660596850155,5.4,1.49079511261274,5.4
"9763",170.548611111111,NA,3.41,1.5981001476587,3.41,1.46500009448256,3.41
"9764",170.552083333333,NA,5.11,1.54644415249223,5.11,1.52781070964089,5.11
"9765",170.555555555556,NA,4.76,1.55552147086155,4.76,1.32917422623536,4.76
"9766",170.559027777778,NA,4.74,1.55208561658171,4.74,1.60324373751084,4.74
"9767",170.5625,1.21,3.81,1.21,3.81,1.21,3.81
"9768",170.565972222222,1.36,NA,1.36,4.60931734299904,1.36,4.31611547081208
"9769",170.569444444444,1.44,NA,1.44,4.60436505982328,1.44,4.39310986893694
"9770",170.572916666667,1.43,NA,1.43,4.61698363347567,1.43,5.84162488643745
"9771",170.576388888889,1.4,NA,1.4,4.62540223663678,1.4,6.52230978145974
"9772",170.579861111111,0.88,NA,0.88,4.62715965560492,0.88,7.04292470012114
"9773",170.583333333333,1.45,NA,1.45,4.53228896441212,1.45,3.99889322421352
"9774",170.586805555556,1.21,NA,1.21,4.55299528845552,1.21,3.24382218221368
"9775",170.590277777778,1.17,NA,1.17,4.52600459946941,1.17,5.11704913606823
"9776",170.59375,1.37,NA,1.37,4.49341765007976,1.37,4.86507699771354
"9777",170.597222222222,1.55,NA,1.55,4.50214773027656,1.55,5.83373140827022
"9778",170.600694444444,1.49,NA,1.49,4.54504083637009,1.49,4.51317273466896
"9779",170.604166666667,1.43,NA,1.43,4.5712993215992,1.43,4.51301387643659
"9780",170.607638888889,1.4,NA,1.4,4.58254393311292,1.4,6.09595869932537
"9781",170.611111111111,1.33,NA,1.33,4.58642993307362,1.33,4.48704401551999
"9782",170.614583333333,1.36,NA,1.36,4.57524360336387,1.36,5.08904264240996
"9783",170.618055555556,1.4,NA,1.4,4.57172700976384,1.4,4.83776669008903
"9784",170.621527777778,1.49,NA,1.49,4.57720941374366,1.49,4.19187726368918
"9785",170.625,1.43,NA,1.43,4.60165976441954,1.43,3.59388425051834
"9786",170.628472222222,1.61,NA,1.61,4.61011195809249,1.61,3.81040891912812
"9787",170.631944444444,1.18,NA,1.18,4.65772016263446,1.18,1.90715876359855
"9788",170.635416666667,1.26,NA,1.26,4.60372441114295,1.26,5.65230746878335
"9789",170.638888888889,1.51,NA,1.51,4.57473042433798,1.51,2.30915102089928
"9790",170.642361111111,1.35,NA,1.35,4.60594253654837,1.35,3.44828909300434
"9791",170.645833333333,1.52,NA,1.52,4.59668606892051,1.52,3.67899639377823
"9792",170.649305555556,1.84,NA,1.84,4.62757710826191,1.84,5.38808500425322
"9793",170.652777777778,1.63,NA,1.63,4.7282158321884,1.63,4.10215627660261
"9794",170.65625,1.57,NA,1.57,4.76797654676144,1.57,4.9963413361212
"9795",170.659722222222,1.41,NA,1.41,4.7897936022774,1.41,3.68386577855578
"9796",170.663194444444,1.38,NA,1.38,4.77278872751081,1.38,5.562704503139
"9797",170.666666666667,1.91,NA,1.91,4.75209272721621,1.91,4.35369781765958
"9798",170.670138888889,1.53,NA,1.53,4.85870897679244,1.53,4.33770654486128
"9799",170.673611111111,1.67,3.67,1.67,3.67,1.67,3.67
"9800",170.677083333333,1.61,3.19,1.61,3.19,1.61,3.19
"9801",170.680555555556,1.49,2.98,1.49,2.98,1.49,2.98
"9802",170.684027777778,1.48,3.96,1.48,3.96,1.48,3.96
"9803",170.6875,1.5,4.2,1.5,4.2,1.5,4.2
"9804",170.690972222222,2.71,3.82,2.71,3.82,2.71,3.82
"9805",170.694444444444,1.52,3.74,1.52,3.74,1.52,3.74
"9806",170.697916666667,1.72,2.79,1.72,2.79,1.72,2.79
"9807",170.701388888889,1.44,3.18,1.44,3.18,1.44,3.18
"9808",170.704861111111,1.37,3.42,1.37,3.42,1.37,3.42
"9809",170.708333333333,1.68,3.29,1.68,3.29,1.68,3.29
"9810",170.711805555556,1.43,2.6,1.43,2.6,1.43,2.6
"9811",170.715277777778,1.74,4.29,1.74,4.29,1.74,4.29
"9812",170.71875,1.18,3.8,1.18,3.8,1.18,3.8
"9813",170.722222222222,1.32,3.88,1.32,3.88,1.32,3.88
"9814",170.725694444444,3.12,3.75,3.12,3.75,3.12,3.75
"9815",170.729166666667,1.89,4.49,1.89,4.49,1.89,4.49
"9816",170.732638888889,2.44,5.2,2.44,5.2,2.44,5.2
"9817",170.736111111111,1.76,4.01,1.76,4.01,1.76,4.01
"9818",170.739583333333,1.93,5.91,1.93,5.91,1.93,5.91
"9819",170.743055555556,1.61,5.27,1.61,5.27,1.61,5.27
"9820",170.746527777778,1.52,3.43,1.52,3.43,1.52,3.43
"9821",170.75,3.5,4.19,3.5,4.19,3.5,4.19
"9822",170.753472222222,1.28,4.06,1.28,4.06,1.28,4.06
"9823",170.756944444444,1.99,4.56,1.99,4.56,1.99,4.56
"9824",170.760416666667,2.68,6.09,2.68,6.09,2.68,6.09
"9825",170.763888888889,1.81,6.78,1.81,6.78,1.81,6.78
"9826",170.767361111111,1.7,7.94,1.7,7.94,1.7,7.94
"9827",170.770833333333,2.34,5.28,2.34,5.28,2.34,5.28
"9828",170.774305555556,1.36,6.66,1.36,6.66,1.36,6.66
"9829",170.777777777778,2.05,7.84,2.05,7.84,2.05,7.84
"9830",170.78125,1.27,5.69,1.27,5.69,1.27,5.69
"9831",170.784722222222,1.85,5.39,1.85,5.39,1.85,5.39
"9832",170.788194444444,2.36,5.08,2.36,5.08,2.36,5.08
"9833",170.791666666667,1.49,6.43,1.49,6.43,1.49,6.43
"9834",170.795138888889,1.77,5.89,1.77,5.89,1.77,5.89
"9835",170.798611111111,1.57,5.86,1.57,5.86,1.57,5.86
"9836",170.802083333333,1.5,6.26,1.5,6.26,1.5,6.26
"9837",170.805555555556,1.36,5.27,1.36,5.27,1.36,5.27
"9838",170.809027777778,2.49,4.55,2.49,4.55,2.49,4.55
"9839",170.8125,1.57,4.74,1.57,4.74,1.57,4.74
"9840",170.815972222222,1.88,4.76,1.88,4.76,1.88,4.76
"9841",170.819444444444,1.65,5.32,1.65,5.32,1.65,5.32
"9842",170.822916666667,1.92,5.74,1.92,5.74,1.92,5.74
"9843",170.826388888889,1.42,5.04,1.42,5.04,1.42,5.04
"9844",170.829861111111,2.25,6.75,2.25,6.75,2.25,6.75
"9845",170.833333333333,1.65,5.46,1.65,5.46,1.65,5.46
"9846",170.836805555556,1.79,5.46,1.79,5.46,1.79,5.46
"9847",170.840277777778,1.44,6.7,1.44,6.7,1.44,6.7
"9848",170.84375,1.79,4.32,1.79,4.32,1.79,4.32
"9849",170.847222222222,1.7,7.01,1.7,7.01,1.7,7.01
"9850",170.850694444444,1.64,6.18,1.64,6.18,1.64,6.18
"9851",170.854166666667,1.73,6.1,1.73,6.1,1.73,6.1
"9852",170.857638888889,3.9,5.55,3.9,5.55,3.9,5.55
"9853",170.861111111111,3.11,5.17,3.11,5.17,3.11,5.17
"9854",170.864583333333,2.15,6.63,2.15,6.63,2.15,6.63
"9855",170.868055555556,1.74,5.08,1.74,5.08,1.74,5.08
"9856",170.871527777778,2.09,5.75,2.09,5.75,2.09,5.75
"9857",170.875,1.76,5.71,1.76,5.71,1.76,5.71
"9858",170.878472222222,2,5.14,2,5.14,2,5.14
"9859",170.881944444444,1.92,5.04,1.92,5.04,1.92,5.04
"9860",170.885416666667,3.24,4.51,3.24,4.51,3.24,4.51
"9861",170.888888888889,2.15,4.79,2.15,4.79,2.15,4.79
"9862",170.892361111111,1.83,4.53,1.83,4.53,1.83,4.53
"9863",170.895833333333,2.29,6.07,2.29,6.07,2.29,6.07
"9864",170.899305555556,1.57,12.06,1.57,12.06,1.57,12.06
"9865",170.902777777778,2.02,6.55,2.02,6.55,2.02,6.55
"9866",170.90625,2.51,5.95,2.51,5.95,2.51,5.95
"9867",170.909722222222,2.13,5.68,2.13,5.68,2.13,5.68
"9868",170.913194444444,2.11,5.09,2.11,5.09,2.11,5.09
"9869",170.916666666667,1.75,4.98,1.75,4.98,1.75,4.98
"9870",170.920138888889,1.59,6.04,1.59,6.04,1.59,6.04
"9871",170.923611111111,4.52,8.22,4.52,8.22,4.52,8.22
"9872",170.927083333333,4.55,10.97,4.55,10.97,4.55,10.97
"9873",170.930555555556,4.68,6.32,4.68,6.32,4.68,6.32
"9874",170.934027777778,1.82,7.87,1.82,7.87,1.82,7.87
"9875",170.9375,1.57,11.09,1.57,11.09,1.57,11.09
"9876",170.940972222222,4.02,6.26,4.02,6.26,4.02,6.26
"9877",170.944444444444,3.84,5.06,3.84,5.06,3.84,5.06
"9878",170.947916666667,2.02,3.95,2.02,3.95,2.02,3.95
"9879",170.951388888889,2.2,4.89,2.2,4.89,2.2,4.89
"9880",170.954861111111,1.69,5.08,1.69,5.08,1.69,5.08
"9881",170.958333333333,3.41,8.92,3.41,8.92,3.41,8.92
"9882",170.961805555556,1.46,14.89,1.46,14.89,1.46,14.89
"9883",170.965277777778,4.12,10.21,4.12,10.21,4.12,10.21
"9884",170.96875,2.44,13.1,2.44,13.1,2.44,13.1
"9885",170.972222222222,1.31,10.35,1.31,10.35,1.31,10.35
"9886",170.975694444444,1.56,5.11,1.56,5.11,1.56,5.11
"9887",170.979166666667,1.37,9.84,1.37,9.84,1.37,9.84
"9888",170.982638888889,3.92,9.12,3.92,9.12,3.92,9.12
"9889",170.986111111111,1.55,9.47,1.55,9.47,1.55,9.47
"9890",170.989583333333,1.66,15.75,1.66,15.75,1.66,15.75
"9891",170.993055555556,2.18,5.9,2.18,5.9,2.18,5.9
"9892",170.996527777778,1.78,7.68,1.78,7.68,1.78,7.68
"9893",171,1.72,6.53,1.72,6.53,1.72,6.53
"9894",171.003472222222,3.91,5.71,3.91,5.71,3.91,5.71
"9895",171.006944444444,1.58,5.81,1.58,5.81,1.58,5.81
"9896",171.010416666667,1.83,12.18,1.83,12.18,1.83,12.18
"9897",171.013888888889,2.49,7.92,2.49,7.92,2.49,7.92
"9898",171.017361111111,1.36,13.23,1.36,13.23,1.36,13.23
"9899",171.020833333333,1.39,11.42,1.39,11.42,1.39,11.42
"9900",171.024305555556,1.58,5.96,1.58,5.96,1.58,5.96
"9901",171.027777777778,1.53,6.88,1.53,6.88,1.53,6.88
"9902",171.03125,1.29,5.66,1.29,5.66,1.29,5.66
"9903",171.034722222222,1.33,10.91,1.33,10.91,1.33,10.91
"9904",171.038194444444,1.24,5.47,1.24,5.47,1.24,5.47
"9905",171.041666666667,1.34,13.05,1.34,13.05,1.34,13.05
"9906",171.045138888889,1.1,5.29,1.1,5.29,1.1,5.29
"9907",171.048611111111,1.34,5.87,1.34,5.87,1.34,5.87
"9908",171.052083333333,1.28,5.99,1.28,5.99,1.28,5.99
"9909",171.055555555556,1.62,5.74,1.62,5.74,1.62,5.74
"9910",171.059027777778,1.45,4.83,1.45,4.83,1.45,4.83
"9911",171.0625,2.08,4.58,2.08,4.58,2.08,4.58
"9912",171.065972222222,1.44,4.45,1.44,4.45,1.44,4.45
"9913",171.069444444444,1.32,5.4,1.32,5.4,1.32,5.4
"9914",171.072916666667,1.51,5.57,1.51,5.57,1.51,5.57
"9915",171.076388888889,1.48,5.55,1.48,5.55,1.48,5.55
"9916",171.079861111111,2.29,5.56,2.29,5.56,2.29,5.56
"9917",171.083333333333,1.35,6.67,1.35,6.67,1.35,6.67
"9918",171.086805555556,1.43,4.37,1.43,4.37,1.43,4.37
"9919",171.090277777778,1.52,4.78,1.52,4.78,1.52,4.78
"9920",171.09375,2.26,4.73,2.26,4.73,2.26,4.73
"9921",171.097222222222,1.2,5.57,1.2,5.57,1.2,5.57
"9922",171.100694444444,1.84,3.95,1.84,3.95,1.84,3.95
"9923",171.104166666667,1.42,3.73,1.42,3.73,1.42,3.73
"9924",171.107638888889,2.13,4.48,2.13,4.48,2.13,4.48
"9925",171.111111111111,1.24,3.22,1.24,3.22,1.24,3.22
"9926",171.114583333333,1.65,3.49,1.65,3.49,1.65,3.49
"9927",171.118055555556,1.22,3.72,1.22,3.72,1.22,3.72
"9928",171.121527777778,1.41,10.98,1.41,10.98,1.41,10.98
"9929",171.125,1.16,4.73,1.16,4.73,1.16,4.73
"9930",171.128472222222,1.19,4.47,1.19,4.47,1.19,4.47
"9931",171.131944444444,3.42,8.1,3.42,8.1,3.42,8.1
"9932",171.135416666667,1.54,11.97,1.54,11.97,1.54,11.97
"9933",171.138888888889,1.28,4.97,1.28,4.97,1.28,4.97
"9934",171.142361111111,1.19,5.27,1.19,5.27,1.19,5.27
"9935",171.145833333333,1.86,3.35,1.86,3.35,1.86,3.35
"9936",171.149305555556,1.21,4.44,1.21,4.44,1.21,4.44
"9937",171.152777777778,1.29,3.91,1.29,3.91,1.29,3.91
"9938",171.15625,1.31,4.91,1.31,4.91,1.31,4.91
"9939",171.159722222222,1.38,4.3,1.38,4.3,1.38,4.3
"9940",171.163194444444,1.21,2.54,1.21,2.54,1.21,2.54
"9941",171.166666666667,1.3,4.69,1.3,4.69,1.3,4.69
"9942",171.170138888889,1.26,3.74,1.26,3.74,1.26,3.74
"9943",171.173611111111,1.39,4.69,1.39,4.69,1.39,4.69
"9944",171.177083333333,1.14,3.73,1.14,3.73,1.14,3.73
"9945",171.180555555556,1.19,3.79,1.19,3.79,1.19,3.79
"9946",171.184027777778,1.2,4.2,1.2,4.2,1.2,4.2
"9947",171.1875,1.14,3.85,1.14,3.85,1.14,3.85
"9948",171.190972222222,1.4,3.58,1.4,3.58,1.4,3.58
"9949",171.194444444444,1.19,3.29,1.19,3.29,1.19,3.29
"9950",171.197916666667,1.17,3.41,1.17,3.41,1.17,3.41
"9951",171.201388888889,1.23,9.09,1.23,9.09,1.23,9.09
"9952",171.204861111111,1.27,6.68,1.27,6.68,1.27,6.68
"9953",171.208333333333,1.31,4.41,1.31,4.41,1.31,4.41
"9954",171.211805555556,1.38,5.41,1.38,5.41,1.38,5.41
"9955",171.215277777778,1.38,4.27,1.38,4.27,1.38,4.27
"9956",171.21875,1.44,5.04,1.44,5.04,1.44,5.04
"9957",171.222222222222,1.33,5.21,1.33,5.21,1.33,5.21
"9958",171.225694444444,4.01,5.13,4.01,5.13,4.01,5.13
"9959",171.229166666667,1.48,5.13,1.48,5.13,1.48,5.13
"9960",171.232638888889,1.49,6.13,1.49,6.13,1.49,6.13
"9961",171.236111111111,1.56,7.8,1.56,7.8,1.56,7.8
"9962",171.239583333333,1.48,4.42,1.48,4.42,1.48,4.42
"9963",171.243055555556,1.47,4.95,1.47,4.95,1.47,4.95
"9964",171.246527777778,1.79,5.17,1.79,5.17,1.79,5.17
"9965",171.25,1.68,5.1,1.68,5.1,1.68,5.1
"9966",171.253472222222,1.83,6.26,1.83,6.26,1.83,6.26
"9967",171.256944444444,1.93,5.41,1.93,5.41,1.93,5.41
"9968",171.260416666667,1.48,6.53,1.48,6.53,1.48,6.53
"9969",171.263888888889,2.06,12.26,2.06,12.26,2.06,12.26
"9970",171.267361111111,2.06,14.61,2.06,14.61,2.06,14.61
"9971",171.270833333333,1.85,6.71,1.85,6.71,1.85,6.71
"9972",171.274305555556,1.43,4.34,1.43,4.34,1.43,4.34
"9973",171.277777777778,1.65,5.72,1.65,5.72,1.65,5.72
"9974",171.28125,1.65,5.99,1.65,5.99,1.65,5.99
"9975",171.284722222222,1.32,5.77,1.32,5.77,1.32,5.77
"9976",171.288194444444,1.56,5.92,1.56,5.92,1.56,5.92
"9977",171.291666666667,1.3,4.58,1.3,4.58,1.3,4.58
"9978",171.295138888889,1.46,5.79,1.46,5.79,1.46,5.79
"9979",171.298611111111,1.52,6.41,1.52,6.41,1.52,6.41
"9980",171.302083333333,1.61,14.49,1.61,14.49,1.61,14.49
"9981",171.305555555556,1.33,8.12,1.33,8.12,1.33,8.12
"9982",171.309027777778,1.77,13.69,1.77,13.69,1.77,13.69
"9983",171.3125,1.41,5.38,1.41,5.38,1.41,5.38
"9984",171.315972222222,1.25,11.46,1.25,11.46,1.25,11.46
"9985",171.319444444444,1.65,6.54,1.65,6.54,1.65,6.54
"9986",171.322916666667,1.77,8.79,1.77,8.79,1.77,8.79
"9987",171.326388888889,1.71,22.53,1.71,22.53,1.71,22.53
"9988",171.329861111111,1.68,9.81,1.68,9.81,1.68,9.81
"9989",171.333333333333,1.7,4.76,1.7,4.76,1.7,4.76
"9990",171.336805555556,1.5,25.69,1.5,25.69,1.5,25.69
"9991",171.340277777778,1.92,5.83,1.92,5.83,1.92,5.83
"9992",171.34375,1.49,6.13,1.49,6.13,1.49,6.13
"9993",171.347222222222,1.5,10.33,1.5,10.33,1.5,10.33
"9994",171.350694444444,2.11,6.3,2.11,6.3,2.11,6.3
"9995",171.354166666667,1.42,8.35,1.42,8.35,1.42,8.35
"9996",171.357638888889,1.25,4.99,1.25,4.99,1.25,4.99
"9997",171.361111111111,1.55,5.41,1.55,5.41,1.55,5.41
"9998",171.364583333333,1.77,5.48,1.77,5.48,1.77,5.48
"9999",171.368055555556,1.62,4.3,1.62,4.3,1.62,4.3
"10000",171.371527777778,1.49,6.88,1.49,6.88,1.49,6.88
"10001",171.375,2.01,12.66,2.01,12.66,2.01,12.66
"10002",171.378472222222,2.2,15.1,2.2,15.1,2.2,15.1
"10003",171.381944444444,1.64,5.18,1.64,5.18,1.64,5.18
"10004",171.385416666667,1.41,4.85,1.41,4.85,1.41,4.85
"10005",171.388888888889,1.47,4.12,1.47,4.12,1.47,4.12
"10006",171.392361111111,1.41,5,1.41,5,1.41,5
"10007",171.395833333333,1.41,4.67,1.41,4.67,1.41,4.67
"10008",171.399305555556,1.54,6.11,1.54,6.11,1.54,6.11
"10009",171.402777777778,1.28,4.82,1.28,4.82,1.28,4.82
"10010",171.40625,1.37,4.45,1.37,4.45,1.37,4.45
"10011",171.409722222222,1.33,8.1,1.33,8.1,1.33,8.1
"10012",171.413194444444,1.4,4.28,1.4,4.28,1.4,4.28
"10013",171.416666666667,1.39,5.81,1.39,5.81,1.39,5.81
"10014",171.420138888889,1.49,4.22,1.49,4.22,1.49,4.22
"10015",171.423611111111,2.31,6.16,2.31,6.16,2.31,6.16
"10016",171.427083333333,1.63,5.96,1.63,5.96,1.63,5.96
"10017",171.430555555556,1.44,6.32,1.44,6.32,1.44,6.32
"10018",171.434027777778,1.67,5.07,1.67,5.07,1.67,5.07
"10019",171.4375,1.53,4.77,1.53,4.77,1.53,4.77
"10020",171.440972222222,1.57,5.03,1.57,5.03,1.57,5.03
"10021",171.444444444444,1.37,4.39,1.37,4.39,1.37,4.39
"10022",171.447916666667,1.48,4.87,1.48,4.87,1.48,4.87
"10023",171.451388888889,1.47,NA,1.47,5.10446707991573,1.47,5.6205297221245
"10024",171.454861111111,1.4,NA,1.4,5.09439290738115,1.4,3.8218496497289
"10025",171.458333333333,1.2,NA,1.2,5.07496227183331,1.2,4.89896832589079
"10026",171.461805555556,NA,4.45,1.44986621785134,4.45,1.58997090667641,4.45
"10027",171.465277777778,1.54,5.14,1.54,5.14,1.54,5.14
"10028",171.46875,1.22,3.38,1.22,3.38,1.22,3.38
"10029",171.472222222222,1.46,5.03,1.46,5.03,1.46,5.03
"10030",171.475694444444,1.54,5.05,1.54,5.05,1.54,5.05
"10031",171.479166666667,1.29,5.67,1.29,5.67,1.29,5.67
"10032",171.482638888889,1.62,5.17,1.62,5.17,1.62,5.17
"10033",171.486111111111,1.5,5.05,1.5,5.05,1.5,5.05
"10034",171.489583333333,1.84,4.59,1.84,4.59,1.84,4.59
"10035",171.493055555556,1.35,5.3,1.35,5.3,1.35,5.3
"10036",171.496527777778,1.72,4.75,1.72,4.75,1.72,4.75
"10037",171.5,1.52,5.74,1.52,5.74,1.52,5.74
"10038",171.503472222222,2.1,5.12,2.1,5.12,2.1,5.12
"10039",171.506944444444,1.71,5.6,1.71,5.6,1.71,5.6
"10040",171.510416666667,1.81,2.87,1.81,2.87,1.81,2.87
"10041",171.513888888889,1.71,4.21,1.71,4.21,1.71,4.21
"10042",171.517361111111,1.6,4.48,1.6,4.48,1.6,4.48
"10043",171.520833333333,1.8,7.31,1.8,7.31,1.8,7.31
"10044",171.524305555556,2.79,5.13,2.79,5.13,2.79,5.13
"10045",171.527777777778,1.68,4.46,1.68,4.46,1.68,4.46
"10046",171.53125,1.58,4.63,1.58,4.63,1.58,4.63
"10047",171.534722222222,1.58,4.93,1.58,4.93,1.58,4.93
"10048",171.538194444444,1.38,4.73,1.38,4.73,1.38,4.73
"10049",171.541666666667,1.83,5.18,1.83,5.18,1.83,5.18
"10050",171.545138888889,1.61,5.34,1.61,5.34,1.61,5.34
"10051",171.548611111111,1.8,5.5,1.8,5.5,1.8,5.5
"10052",171.552083333333,1.49,3.65,1.49,3.65,1.49,3.65
"10053",171.555555555556,1.71,3.63,1.71,3.63,1.71,3.63
"10054",171.559027777778,1.76,5.4,1.76,5.4,1.76,5.4
"10055",171.5625,1.78,4.34,1.78,4.34,1.78,4.34
"10056",171.565972222222,1.37,3.61,1.37,3.61,1.37,3.61
"10057",171.569444444444,1.78,4.45,1.78,4.45,1.78,4.45
"10058",171.572916666667,1.76,2.86,1.76,2.86,1.76,2.86
"10059",171.576388888889,1.75,5.37,1.75,5.37,1.75,5.37
"10060",171.579861111111,1.63,2.4,1.63,2.4,1.63,2.4
"10061",171.583333333333,1.55,2.42,1.55,2.42,1.55,2.42
"10062",171.586805555556,1.65,5.55,1.65,5.55,1.65,5.55
